ep_crowd,epl_mobile,ep_uninsur,epl_crowd,area_sqmi,rpl_theme2,ep_age65,e_daypop,e_hh,e_crowd,epl_groupq,m_limeng,spl_theme2,m_hu,epl_pci,epl_munit,e_groupq,shape_len,epl_sngpnt,Type Number,ep_disabl,ep_age17,e_unemp,ep_pov,e_pov,candidatevotes,m_noveh,Average Weekly Wages,m_sngpnt,m_disabl,epl_pov,m_unemp,rpl_theme3,epl_minrty,ep_nohsdp,m_minrty,Area Name,epl_unemp,state_po,candidate_7,e_minrty,m_mobile,e_nohsdp,e_disabl,e_mobile,Mapped ACP Type,m_uninsur,party,One-Year Employment Gain/Loss (Percent),ep_groupq,spl_theme3,ep_limeng,e_sngpnt,ep_minrty,epl_limeng,e_uninsur,ep_munit,ep_mobile,spl_theme1,m_age17,m_pov,Employment,m_groupq,totalvotes,e_limeng,m_totpop,e_pci,e_age17,m_hh,m_pci,rpl_themes,m_nohsdp,epl_age17,e_age65,pm25,e_hu,e_noveh,FIPS,ep_sngpnt,e_munit,candidate_code,spl_theme4,epl_age65,ep_noveh,ep_unemp,objectid,shape_are,epl_noveh,rpl_theme4,m_munit,No Of Establishments,m_age65,On-Year Weekly Wages Gain/Loss (Percent),USPS,epl_nohsdp,spl_themes,e_totpop,epl_disabl,fips,rpl_theme1,state,ep_pci,m_crowd
2.9,0.9529,15.8,0.7587,692.853435111392,0.6422,15.2,35776,16619,481,0.1232,288.1,2.1933,58,0.6759,0.1745,388,2.08480659861159,0.5505,4,16.9,24.2,1520,20.3,8779,15081.0,240,629,339.7,670,0.7644,348,0.724,0.5638,19.9,60.0,10,0.6466,0,DONALD TRUMP,8496,413,5918,7360,6162,33,638,0,0.7,0.9,1.3696,2.4,1440,19.4,0.8058,6875,1.0,32.0,2.8892,43,1316,9247,123,18369.0,1002,0,22045,10590,397,1469,0.744,498,0.7233,6682,8.869700382446968,19260,937,1021.0,8.7,194,0,2.4629,0.2833,5.6,7.9,1345,0.174812163801107,0.4537,0.4591,136.2,751,88,0.8,0,0.8023,8.915,43817,0.6361,1021,0.774,0,22045,199.9
1.3,0.9503,11.5,0.2859,913.499979417814,0.8749,20.7,12592,5562,74,0.2974,72.0,2.588,37,0.7679,0.2792,180,2.68449768070369,0.5301,3,26.3,20.8,673,21.0,2743,4106.0,126,872,114.6,260,0.794,138,0.4088,0.8456,21.1,5.0,11,0.9637,0,DONALD TRUMP,5819,216,1998,3456,2288,43,222,0,-1.3,1.4,0.8456,0.0,475,43.8,0.0,1516,1.5,31.6,3.3696,0,310,3324,51,7292.0,0,0,20773,2760,205,1304,0.8297,204,0.277,2757,8.378833756241388,7241,577,1023.0,8.5,109,0,2.7221,0.7991,10.4,13.6,2689,0.227715696788437,0.9093,0.6004,54.6,282,0,-2.7,0,0.844,9.5253,13287,0.9819,1023,0.8997,0,20773,39.6
1.5,0.9112,13.3,0.3703,1238.46437984827,0.4935,18.1,26687,9554,147,0.3114,86.5,2.0197,53,0.7861,0.4145,344,3.7771875617459,0.3808,3,15.8,22.6,1681,24.6,6023,7140.0,188,690,156.5,332,0.894,284,0.5415,0.8653,19.0,21.0,12,0.9876,0,DONALD TRUMP,11634,275,3227,3879,3434,43,420,0,-2.8,1.4,1.0732,0.2,736,46.8,0.2079,3255,2.2,27.3,3.4362,0,675,8171,120,13031.0,56,0,20543,5618,268,1212,0.8233,352,0.5126,4488,8.43125920422154,12589,1122,1025.0,7.7,278,0,2.9519,0.5845,11.7,17.1,2471,0.308576980013186,0.9446,0.7278,124.4,657,0,0.1,0,0.7685,9.4811,24847,0.5419,1025,0.9156,0,20543,62.8
1.0,0.8669,12.9,0.155,603.96100138041,0.8727,19.4,12435,5363,52,0.4979,113.0,2.5801,46,0.7434,0.0522,262,2.02265032568432,0.9156,4,16.4,21.6,386,16.7,2195,5245.0,89,613,149.2,256,0.5664,130,0.4788,0.5689,25.4,18.0,13,0.4616,0,DONALD TRUMP,2661,235,2398,2172,1619,33,332,0,1.1,1.9,0.9682,0.5,649,19.7,0.3992,1705,0.3,24.0,2.7176,47,488,3900,92,6624.0,68,0,21115,2914,209,1809,0.5922,328,0.3699,2616,8.400059386508985,6745,219,1027.0,12.1,19,0,1.7759,0.7011,4.1,6.6,2116,0.151835491851671,0.2038,0.1697,27.7,210,38,3.5,0,0.9462,8.0417,13483,0.5934,1027,0.7275,0,21115,37.5
1.7,0.9153,13.8,0.4336,560.104248947982,0.6667,18.2,11943,5834,99,0.1968,101.0,2.233,32,0.8379,0.0952,165,2.17396649227371,0.0977,4,22.0,23.5,450,19.6,2889,5764.0,124,755,106.6,289,0.7348,139,0.3782,0.2665,25.8,18.0,14,0.5552,0,DONALD TRUMP,1080,206,2676,3252,1848,33,392,0,3.0,1.1,0.794,0.8,311,7.2,0.5275,2049,0.6,27.6,3.0799,49,467,2237,63,6593.0,115,0,19791,3518,192,1180,0.6291,313,0.6316,2723,8.432365971497797,6689,348,1029.0,5.3,38,0,2.1601,0.5944,6.0,7.2,2472,0.141304967152564,0.5193,0.311,32.6,210,35,0.1,0,0.9519,8.2671,14991,0.9093,1029,0.8262,0,19791,59.2
1.4,0.5613,10.7,0.3091,678.985651661674,0.8507,15.8,47236,19375,270,0.234,242.1,2.5298,106,0.4187,0.1668,616,1.67861061997599,0.7845,6,18.2,23.8,1410,16.4,8219,15875.0,204,609,266.6,597,0.5466,235,0.7313,0.6877,14.9,7.0,15,0.4094,0,DONALD TRUMP,14598,202,5145,8942,2863,32,464,0,-0.4,1.2,1.3808,1.5,2018,28.6,0.6931,5253,1.0,12.5,1.9803,0,901,15046,134,20767.0,716,0,25325,12122,446,939,0.5266,418,0.6756,8048,8.451058527680358,22862,1126,1031.0,10.4,218,0,1.759,0.3464,5.8,6.2,4,0.167191942850877,0.4877,0.1624,81.8,1061,89,1.3,0,0.6055,7.6498,50991,0.7233,1031,0.5072,0,25325,101.0
0.7,0.4368,9.1,0.078,592.619664012428,0.7326,18.5,56227,22105,150,0.0981,122.2,2.3184,88,0.5766,0.4511,432,2.17506787989715,0.5244,4,19.6,21.6,1795,16.5,8910,16746.0,224,762,290.0,677,0.5536,301,0.3642,0.588,16.6,46.0,16,0.5947,0,DONALD TRUMP,11499,333,6344,10561,2478,33,458,0,1.5,0.8,0.7701,0.2,1879,21.1,0.1821,4932,2.5,9.5,2.4078,0,839,23935,102,24915.0,104,0,23318,11735,428,854,0.4333,506,0.3664,10034,8.763165549564258,26156,1361,1033.0,8.5,641,0,1.6135,0.6243,6.2,7.5,5,0.158869214769084,0.5495,0.1175,154.7,1275,71,-2.1,0,0.6829,7.1098,54377,0.8032,1033,0.6345,0,23318,76.9
2.1,0.9401,19.1,0.5613,850.156471785916,0.9592,20.3,12876,5090,106,0.0344,72.0,2.8606,31,0.9739,0.1293,49,2.56377192927877,0.7453,3,21.4,22.2,974,32.5,4107,3420.0,90,625,134.4,250,0.9761,199,0.4273,0.8806,20.6,4.0,17,0.9952,0,DONALD TRUMP,6257,227,1812,2708,2132,43,442,0,-4.2,0.4,0.8806,0.0,510,49.3,0.0,2413,0.8,30.2,3.7708,43,449,3409,54,6585.0,0,0,16004,2820,240,1039,0.8628,249,0.4518,2573,8.15687309256663,7055,351,1035.0,10.0,54,0,2.3238,0.773,6.9,20.4,2690,0.20955239043019,0.6587,0.3897,46.6,252,5,3.3,0,0.8255,9.8357,12697,0.8905,1035,0.9739,0,16004,75.7
1.6,0.9462,12.6,0.3961,650.926090743856,0.2566,18.7,7362,4206,67,0.6902,118.0,1.6921,62,0.9245,0.0382,340,1.74161805953256,0.0449,3,22.3,18.3,539,15.3,1610,3381.0,95,650,82.2,244,0.4756,182,0.7329,0.7545,27.1,18.0,18,0.9491,0,DONALD TRUMP,3800,252,2140,2346,2000,43,276,0,1.9,3.1,1.383,1.2,180,35.0,0.6285,1321,0.2,31.0,3.3101,0,327,1311,126,5252.0,122,0,18080,1992,286,1507,0.772,302,0.0872,2028,8.819948655297926,6453,285,1037.0,4.3,10,0,2.7131,0.6437,6.8,12.6,2830,0.166421755999636,0.6425,0.5957,24.1,119,0,2.2,0,0.9608,9.0984,10864,0.9163,1037,0.886,0,18080,57.8
1.6,0.7488,12.4,0.3798,1030.45583624492,0.8516,20.2,37246,15179,237,0.4024,112.3,2.5336,66,0.6969,0.1576,612,2.34904554426723,0.4629,4,21.1,22.0,1723,19.0,7031,13267.0,123,623,171.4,439,0.7042,314,0.4686,0.5205,19.1,6.0,19,0.8854,0,DONALD TRUMP,6220,255,5051,7858,3505,33,448,0,0.3,1.6,0.9529,0.6,1240,16.5,0.4323,4617,0.9,18.7,3.0586,67,644,12130,151,15940.0,211,0,21738,8318,337,826,0.695,345,0.4263,7613,8.106986413746482,18783,797,1039.0,8.2,174,0,2.0872,0.7676,5.3,10.7,6,0.255978103946063,0.3986,0.2802,75.9,895,69,2.0,0,0.772,8.6323,37729,0.8768,1039,0.8214,0,21738,90.7
0.8,0.9198,11.3,0.0933,608.839526791866,0.8762,17.5,11892,5426,41,0.1866,104.0,2.5909,47,0.7918,0.0481,150,2.27226064670589,0.7265,4,19.5,22.9,452,18.2,2484,4513.0,84,643,87.4,213,0.6603,95,0.6769,0.6915,21.7,22.0,20,0.5813,0,DONALD TRUMP,4048,164,2071,2676,1867,33,258,0,3.4,1.1,1.2993,1.1,535,29.1,0.6078,1549,0.3,27.9,2.8943,66,303,3900,92,6267.0,143,0,20455,3178,165,1001,0.7014,242,0.5412,2433,8.281273965573696,6699,364,1041.0,9.9,17,0,1.8774,0.5237,6.7,7.4,1346,0.150586567518531,0.6297,0.2028,22.8,258,12,2.2,0,0.8609,8.6619,13896,0.7994,1041,0.7752,0,20455,29.6
1.8,0.8138,14.5,0.455,734.897489233182,0.3613,17.8,79900,31081,547,0.3308,207.7,1.8494,92,0.7494,0.4495,1164,2.44183121002587,0.2744,4,15.7,22.5,2081,17.1,13718,32989.0,218,677,337.1,739,0.5925,314,0.4174,0.2786,17.8,104.0,21,0.3964,0,DONALD TRUMP,6128,575,10050,12621,7996,33,972,0,5.6,1.4,0.8599,1.0,2168,7.5,0.5813,11704,2.4,21.5,2.4712,110,1340,28622,216,37873.0,746,0,21041,18279,517,734,0.4909,745,0.4938,14435,8.725786924741024,37150,1264,1043.0,7.0,901,0,2.2528,0.5524,4.1,6.1,7,0.191080939676795,0.2038,0.3531,191.1,1782,106,0.7,0,0.7329,7.4333,81316,0.5288,1043,0.6558,0,21041,136.0
1.4,0.717,13.1,0.3266,561.125964029544,0.7832,15.4,49165,18794,269,0.5915,183.9,2.4031,95,0.6122,0.2448,1209,1.63719789193424,0.5677,6,21.0,23.6,2145,20.5,9897,13808.0,213,982,251.6,494,0.7701,302,0.639,0.6982,14.2,77.0,22,0.8698,0,DONALD TRUMP,14787,302,4726,9865,4020,32,562,0,2.7,2.4,1.2397,0.9,1649,29.8,0.5415,6130,1.3,17.6,2.8255,0,914,16742,219,18749.0,395,0,22834,11728,416,783,0.7463,396,0.6581,7654,8.372634574680887,22839,1198,1045.0,8.8,304,0,2.46,0.3034,6.4,10.4,8,0.138192530150718,0.5801,0.4572,113.8,864,79,6.2,0,0.5734,8.9284,49607,0.8739,1045,0.7571,0,22834,101.2
4.5,0.7924,12.5,0.9058,978.694136870338,0.9583,15.7,40757,16099,720,0.3445,92.6,2.8574,66,0.9386,0.2171,606,3.0080859189402,0.9771,3,18.0,25.2,2517,34.3,14027,12836.0,308,673,261.2,542,0.9834,340,0.5454,0.9723,21.0,24.0,23,0.9774,0,HILLARY CLINTON,29798,349,5673,7410,4176,43,536,1,-0.8,1.5,1.0809,0.1,2381,71.9,0.1086,5141,1.2,20.6,3.7396,74,1151,12738,126,18792.0,41,0,17611,10434,361,795,0.9586,518,0.8332,6494,9.038992504049553,20242,2329,1047.0,14.8,243,1,3.2365,0.3346,14.5,14.9,3017,0.2465198966554,0.9768,0.859,109.7,852,40,2.0,0,0.8402,10.9144,41426,0.7125,1047,0.9704,0,17611,198.2
2.9,0.8669,16.0,0.7615,777.09371735013,0.6409,15.5,63592,24811,721,0.2674,567.3,2.1926,103,0.8956,0.1557,910,2.20206685468289,0.5845,4,15.4,24.7,1894,19.8,13872,21405.0,196,627,352.0,697,0.7431,300,0.7682,0.5581,27.4,20.0,24,0.4241,0,DONALD TRUMP,13467,521,12981,10802,7448,33,806,0,0.1,1.3,1.4394,3.8,2207,19.0,0.8812,11246,0.9,24.0,3.0271,56,1489,20773,222,25826.0,2551,0,18685,17550,497,609,0.751,834,0.7943,11018,7.906183079874242,31068,1101,1049.0,8.9,285,0,2.3012,0.3133,4.4,6.3,1347,0.197867849735985,0.2496,0.3782,125.7,1146,84,3.5,0,0.9643,8.9602,70937,0.5005,1049,0.8115,0,18685,214.0
1.1,0.6963,8.8,0.2139,618.487733530468,0.5384,13.9,66964,28890,332,0.8392,247.9,2.0643,217,0.4604,0.482,4651,2.25418251340744,0.652,1,17.4,22.9,2694,14.3,10893,27634.0,308,621,394.5,967,0.4094,522,0.6097,0.6558,13.2,109.0,25,0.5947,0,DONALD TRUMP,21301,472,7238,13201,5587,38,803,0,1.9,5.7,1.192,0.8,2688,26.3,0.5361,6665,2.7,16.8,1.9895,0,1217,19451,570,37260.0,635,0,24771,18553,541,1013,0.5415,594,0.5495,11243,9.065184494372136,33322,1291,1051.0,9.3,894,0,2.4944,0.1885,4.5,7.5,9,0.163464917294505,0.263,0.4801,235.8,1328,82,0.8,0,0.525,7.7402,80957,0.6743,1051,0.51,0,24771,129.8
2.3,0.7268,17.6,0.6173,945.080053506914,0.7771,16.7,38315,13536,307,0.8666,98.0,2.3916,83,0.943,0.2283,2502,2.48629442351749,0.6609,3,20.2,22.3,2153,25.2,8894,9935.0,153,695,244.2,461,0.9048,463,0.475,0.8017,19.5,34.0,26,0.9793,0,DONALD TRUMP,14925,372,5035,7137,2954,43,619,0,-0.3,6.6,0.9631,0.2,1267,39.4,0.1614,6244,1.2,18.0,3.6113,0,1002,12802,211,14845.0,62,0,17420,8431,364,1026,0.8637,488,0.4575,6309,8.279832594098412,16421,738,1053.0,9.4,204,0,2.8749,0.4352,5.5,15.2,2473,0.233343760032994,0.4358,0.689,84.1,829,53,-0.6,0,0.7841,9.8408,37875,0.8379,1053,0.95,0,17420,107.6
1.6,0.5259,12.1,0.405,535.28392666665,0.7679,17.4,100528,39522,639,0.2993,313.2,2.3773,126,0.7319,0.5403,1403,2.06005381498262,0.6323,4,19.8,22.0,3837,18.4,18713,32353.0,286,650,342.9,937,0.6705,462,0.6721,0.5938,17.5,108.0,27,0.7163,0,DONALD TRUMP,22294,441,12582,20277,5487,33,857,0,3.2,1.4,1.2904,1.5,3631,21.6,0.6966,12365,3.2,11.6,2.8408,107,1295,36126,249,44164.0,1475,0,21287,22757,505,489,0.7335,619,0.419,17947,9.228482609958428,47504,2513,1055.0,9.2,1515,0,2.3505,0.5119,6.4,8.5,10,0.138750628739672,0.5801,0.4043,197.9,2049,75,-0.8,0,0.7221,8.859,103363,0.8141,1055,0.7609,0,21287,179.6
1.4,0.8087,8.4,0.3123,627.68342872507,0.8239,19.5,16400,6850,96,0.4941,72.0,2.4756,67,0.8093,0.3136,324,1.83752618532901,0.4206,4,27.5,21.5,598,17.3,2863,6712.0,166,597,130.9,405,0.6049,146,0.1983,0.4798,20.8,18.0,28,0.7453,0,DONALD TRUMP,2479,238,2452,4556,1788,33,289,0,2.8,1.9,0.4798,0.0,544,14.8,0.0,1400,1.7,21.3,2.9914,0,396,4028,129,8249.0,0,0,20201,3607,248,1081,0.7217,322,0.3559,3281,8.495265646996252,8412,694,1057.0,7.9,142,0,2.8278,0.7109,10.1,8.8,1348,0.158565770867654,0.8991,0.6632,66.9,335,0,-0.2,0,0.8319,8.7746,16783,0.9882,1057,0.8017,0,20201,56.8
4.2,0.6905,14.1,0.8898,633.816619612666,0.9086,16.0,32081,11697,486,0.1334,429.7,2.6689,56,0.9188,0.5651,288,1.78005193763243,0.7861,4,19.0,24.3,1323,22.3,6951,9466.0,173,606,301.9,517,0.8364,272,0.8131,0.5976,24.3,35.0,29,0.8259,0,DONALD TRUMP,6923,317,5092,5951,2337,33,705,0,2.3,0.9,1.5234,5.6,1219,21.9,0.9258,4415,3.4,16.6,3.5084,13,1147,10232,73,12040.0,1651,0,18193,7675,314,1099,0.9195,529,0.7453,5063,7.674528914060812,14050,622,1059.0,10.4,476,0,2.6775,0.3684,5.3,9.7,2474,0.164303438328261,0.3986,0.5734,183.2,556,128,-2.4,0,0.9274,10.3782,31573,0.7692,1059,0.9309,0,18193,220.2
1.7,0.9303,14.7,0.4419,574.40810371854,0.9366,19.0,21304,10657,184,0.1445,110.2,2.7587,57,0.8112,0.0586,251,1.83336290311693,0.7386,4,22.0,22.2,1175,22.8,6011,9994.0,178,544,182.5,492,0.8513,233,0.547,0.5078,22.3,21.0,30,0.8634,0,DONALD TRUMP,4266,328,4196,5818,3649,33,453,0,3.7,0.9,1.0834,1.0,1061,15.9,0.5756,3883,0.3,28.9,3.4056,5,869,5079,99,11758.0,241,0,20189,5933,255,1085,0.8173,445,0.4422,5072,8.115937981262197,12643,685,1061.0,10.0,41,0,2.1554,0.6686,6.4,10.3,2117,0.141748677015585,0.5801,0.3091,28.2,485,26,-6.2,0,0.8797,9.4031,26765,0.9093,1061,0.9086,0,20189,79.9
3.3,0.9911,14.0,0.8103,647.104523804522,0.9908,18.0,7252,3107,101,0.0739,64.0,3.0786,30,0.9924,0.7746,58,3.48684287472258,0.9312,3,26.2,23.2,521,37.9,3233,4013.0,145,625,113.1,291,0.9917,179,0.4912,0.9863,23.1,16.0,31,0.9908,0,HILLARY CLINTON,7115,209,1375,2233,2014,43,241,1,-1.3,0.7,0.9863,0.0,388,82.9,0.0,1199,6.3,40.3,3.8768,0,459,1709,66,4880.0,0,0,13679,1990,250,1116,0.9882,187,0.5909,1546,8.772825287340977,4996,490,1063.0,12.5,314,1,3.631,0.5753,15.8,18.2,3116,0.164656627660861,0.9812,0.9599,128.1,153,0,7.6,0,0.9019,11.5727,8587,0.9812,1063,0.9914,0,13679,53.5
