fips,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
18003,INDIANA,Allen County,365147,178117,187030,144716,151211,20988,23131,881,850,6298,6471,193,176,5041,5191,149487,156112,24417,26699,2010,2049,7253,7455,346,335,164995,174392,133555,140563,20327,22337,477,521,6152,6334,58,59,4426,4578,137744,144888,23377,25533,1387,1490,7018,7222,174,180,13122,12638,11161,10648,661,794,404,329,146,137,135,117,615,613,11743,11224,1040,1166,623,559,235,233,172,155
39003,OHIO,Allen County,104848,52959,51889,44248,43716,6722,6129,157,113,417,466,9,14,1406,1451,45589,45105,7778,7240,428,400,585,637,57,43,51309,50642,42936,42765,6576,6009,101,77,395,458,8,10,1293,1323,44171,44031,7550,7031,337,329,553,616,53,38,1650,1247,1312,951,146,120,56,36,22,8,1,4,113,128,1418,1074,228,209,91,71,32,21,4,5
22003,LOUISIANA,Allen Parish,25714,14535,11179,10036,8541,3878,1992,306,327,101,74,4,6,210,239,10227,8751,4000,2131,376,416,141,113,12,19,14289,10969,9876,8394,3846,1962,274,311,90,74,2,1,201,227,10058,8595,3961,2091,342,396,130,111,10,14,246,210,160,147,32,30,32,16,11,0,2,5,9,12,169,156,39,40,34,20,11,2,2,5
45005,SOUTH CAROLINA,Allendale County,9701,5198,4503,1410,1005,3704,3418,19,15,29,25,1,2,35,38,1439,1035,3724,3442,30,28,39,32,2,4,5033,4386,1287,918,3680,3400,15,13,21,21,1,2,29,32,1312,943,3698,3420,24,24,27,27,1,4,165,117,123,87,24,18,4,2,8,4,0,0,6,6,127,92,26,22,6,4,12,5,1,0
26007,MICHIGAN,Alpena County,28882,14211,14671,13809,14299,63,44,73,88,74,86,11,7,181,147,13986,14438,132,102,155,158,109,114,15,12,14005,14517,13624,14155,61,44,67,84,70,86,8,6,175,142,13796,14289,128,101,145,149,104,114,12,11,206,154,185,144,2,0,6,4,4,0,3,1,6,5,190,149,4,1,10,9,5,0,3,1
6003,CALIFORNIA,Alpine County,1080,552,528,397,365,1,1,125,135,7,11,0,0,22,16,418,377,11,7,134,143,11,15,1,2,498,483,366,340,1,1,108,118,7,11,0,0,16,13,381,349,7,6,116,124,10,15,1,2,54,45,31,25,0,0,17,17,0,0,0,0,6,3,37,28,4,1,18,19,1,0,0,0
6005,CALIFORNIA,Amador County,36726,19512,17214,17493,15869,679,90,462,335,245,276,44,41,589,603,18030,16403,835,233,777,670,394,438,89,94,16629,15400,15025,14336,633,75,312,220,195,254,28,32,436,483,15421,14761,737,184,534,483,325,402,63,74,2883,1814,2468,1533,46,15,150,115,50,22,16,9,153,120,2609,1642,98,49,243,187,69,36,26,20
51007,VIRGINIA,Amelia County,12713,6197,6516,4760,4799,1274,1519,44,28,20,49,2,6,97,115,4854,4901,1325,1587,73,66,40,69,5,12,6006,6335,4603,4666,1266,1506,21,17,19,33,0,1,97,112,4697,4765,1317,1573,50,53,39,53,3,7,191,181,157,133,8,13,23,11,1,16,2,5,0,3,157,136,8,14,23,13,1,16,2,5
51009,VIRGINIA,Amherst County,32158,15400,16758,11815,13040,3054,3119,125,146,67,109,6,3,333,341,12119,13330,3261,3339,221,249,140,189,23,17,15030,16399,11500,12743,3021,3090,121,138,67,106,6,3,315,319,11789,13015,3218,3296,207,233,135,181,22,17,370,359,315,297,33,29,4,8,0,3,0,0,18,22,330,315,43,43,14,16,5,8,1,0
28005,MISSISSIPPI,Amite County,12605,6111,6494,3582,3697,2471,2722,14,15,3,9,0,1,41,50,3620,3739,2489,2749,30,40,13,22,1,2,6039,6434,3536,3660,2446,2702,14,15,3,9,0,1,40,47,3573,3701,2464,2727,29,38,13,20,1,2,72,60,46,37,25,20,0,0,0,0,0,0,1,3,47,38,25,22,1,2,0,2,0,0
2020,ALASKA,Anchorage Municipality,299893,153282,146611,103749,94992,9779,8280,11974,13239,12639,14582,3531,3599,11610,11919,113808,105381,13113,11613,18450,19984,16202,18198,4661,4743,139809,133785,94201,85919,8873,7326,10886,12197,12254,14261,3374,3441,10221,10641,103044,95195,11681,10160,16590,18266,15432,17519,4363,4442,13473,12826,9548,9073,906,954,1088,1042,385,321,157,158,1389,1278,10764,10186,1432,1453,1860,1718,770,679,298,301
48001,TEXAS,Anderson County,57829,35350,22479,25113,18380,9232,3345,220,157,275,166,39,34,471,397,25512,18745,9468,3573,392,297,408,221,107,55,28729,19299,19187,15506,8940,3212,111,94,161,139,8,11,322,337,19485,15814,9125,3418,215,204,213,185,24,29,6621,3180,5926,2874,292,133,109,63,114,27,31,23,149,60,6027,2931,343,155,177,93,195,36,83,26
20003,KANSAS,Anderson County,7881,3922,3959,3798,3832,27,12,22,33,22,27,2,2,51,53,3849,3883,50,27,47,64,27,35,3,4,3856,3891,3738,3770,25,12,21,29,22,27,2,2,48,51,3786,3819,46,26,45,59,27,35,3,4,66,68,60,62,2,0,1,4,0,0,0,0,3,2,63,64,4,1,2,5,0,0,0,0
45007,SOUTH CAROLINA,Anderson County,191793,92403,99390,75105,79737,14710,16873,315,279,797,999,31,33,1445,1469,76461,81092,15654,17852,697,693,1021,1232,75,76,89081,96215,72251,77094,14436,16552,226,196,771,968,17,18,1380,1387,73547,78377,15340,17477,583,580,986,1190,58,56,3322,3175,2854,2643,274,321,89,83,26,31,14,15,65,82,2914,2715,314,375,114,113,35,42,17,20
47001,TENNESSEE,Anderson County,75157,36496,38661,33633,35678,1488,1499,169,153,483,557,14,13,709,761,34319,36400,1884,1920,400,427,595,673,33,32,35485,37749,32788,34899,1443,1464,129,122,468,538,8,10,649,716,33422,35580,1812,1863,328,373,569,648,24,26,1011,912,845,779,45,35,40,31,15,19,6,3,60,45,897,820,72,57,72,54,26,25,9,6
21005,KENTUCKY,Anderson County,21868,10669,11199,10231,10711,231,220,31,14,46,74,6,4,124,176,10355,10878,292,317,76,69,65,106,7,11,10487,11034,10073,10572,225,215,23,12,41,70,2,2,123,163,10196,10727,285,306,68,60,60,101,3,9,182,165,158,139,6,5,8,2,5,4,4,2,1,13,159,151,7,11,8,9,5,5,4,2
29003,MISSOURI,Andrew County,17282,8522,8760,8253,8519,73,63,25,27,37,45,2,1,132,105,8380,8622,127,111,98,72,51,60,5,3,8311,8606,8064,8384,70,58,23,25,36,45,1,0,117,94,8176,8476,118,100,86,64,49,60,3,2,211,154,189,135,3,5,2,2,1,0,1,1,15,11,204,146,9,11,12,8,2,0,2,1
48003,TEXAS,Andrews County,17435,8930,8505,8419,8026,181,162,144,128,64,61,3,1,119,127,8532,8146,244,219,191,187,78,78,7,5,3918,3985,3609,3687,138,121,51,59,50,48,1,0,69,70,3673,3751,176,152,74,91,60,60,4,2,5012,4520,4810,4339,43,41,93,69,14,13,2,1,50,57,4859,4395,68,67,117,96,18,18,3,3
23001,MAINE,Androscoggin County,107358,52714,54644,48697,50831,2238,2020,208,222,410,452,16,20,1145,1099,49811,51892,2802,2536,594,645,677,704,51,56,51780,53697,47994,50067,2152,1938,183,203,379,446,11,14,1061,1029,49025,51062,2665,2420,538,594,627,684,42,44,934,947,703,764,86,82,25,19,31,6,5,6,84,70,786,830,137,116,56,51,50,20,9,12
